pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Rotten|Unripe,all_texture,False,12,1.0,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,12,1.0,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,12,1.0,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,12,1.0,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,12,1.0,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.5,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,0.9,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,20,1.0,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.34,0.0,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.34,0.05,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.34,0.1,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.34,0.16,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.34,0.24,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.45,0.0,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.45,0.05,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.45,0.1,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.45,0.16,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.5,0.45,0.24,5,1,4,6,0.8333333333333334,2,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,0.9,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture,False,32,1.0,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.5,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.16,0.1,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.16,0.16,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.16,0.24,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.24,0.0,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.24,0.05,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.24,0.1,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.24,0.16,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.24,0.24,2,1,1,3,0.6666666666666666,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.34,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.34,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.34,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.34,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.34,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.45,0.0,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.45,0.05,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.45,0.1,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.45,0.16,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,0.9,0.45,0.24,5,3,2,8,0.625,1,2,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.1,0.0,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.1,0.05,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.1,0.1,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.1,0.16,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.1,0.24,0,0,0,0,0.0,0,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.16,0.0,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.16,0.05,1,0,1,1,1.0,1,3,Grape
Rotten|Unripe,all_texture_plus_laws,True,4,1.0,0.16,0.1,1,0,1,1,1.0,1,3,Grape
